Date,Open,High,Low,Close,Volume
2008.9.25,6000,6070,5800,5940,192155
2008.9.26,5940,5990,5900,5940,176755
2008.9.27,5940,5990,5920,5970,112150
2008.9.28,5900,5950,5800,5920,272002
2008.9.29,5900,5940,5720,5830,304315
2008.10.2,5830,6180,5800,6100,363500
2008.10.4,6060,6180,5920,6080,148040
2008.10.9,6000,6120,5500,5600,283360
2008.10.10,5520,5700,5520,5640,232100
2008.10.11,5590,5740,5400,5540,313455
2008.10.12,5500,5580,5420,5420,246035
2008.10.13,5560,5560,5460,5500,134915
2008.10.16,5490,5600,5470,5480,247955
2008.10.17,5540,5800,5420,5790,389900
2008.10.18,5740,5860,5630,5780,251780
2008.10.19,5780,6040,5750,5880,206605
2008.10.20,5880,6160,5880,6040,287850
2008.10.23,6060,6100,5980,6050,104410
2008.10.24,6120,6280,6000,6160,249270
2008.10.25,6160,6240,6000,6180,201000
2008.10.26,6080,6140,5970,6000,207070
2008.10.27,5920,6070,5870,6070,166110
2008.10.30,5970,6060,5960,6030,136755
2008.10.31,5980,6110,5940,6110,192405
2008.11.1,6100,6170,6010,6120,166500
2008.11.2,6020,6170,6020,6110,156895
2008.11.3,6060,6100,5940,5990,207030
2008.11.6,5940,5990,5760,5800,257800
2008.11.7,5850,5870,5520,5580,484000
2008.11.8,5620,5620,5470,5480,317815
2008.11.9,5510,5650,5460,5500,556270
2008.11.10,5520,5680,5500,5670,439055
2008.11.13,5700,5760,5620,5630,181955
2008.11.14,5600,5680,5580,5610,230720
2008.11.15,5660,5700,5560,5650,247685
2008.11.16,5650,5650,5530,5630,251300
2008.11.17,5630,5690,5580,5670,249350
2008.11.20,5680,5690,5560,5690,400655
2008.11.21,5640,5760,5640,5660,229240
2008.11.22,5630,5680,5560,5590,238410
2008.11.23,5540,5610,5500,5580,320555
2008.11.24,5560,5630,5540,5540,266980
2008.11.27,5540,5540,5410,5480,394345
2008.11.28,5420,5440,5300,5350,296995
2008.11.29,5320,5480,5300,5360,343000
2008.11.30,5400,5650,5400,5650,380200
2008.12.1,5700,5960,5610,5910,843470
2008.12.4,6010,6020,5830,5970,542390
2008.12.5,5920,6050,5920,6050,344585
2008.12.6,6000,6160,6000,6140,394750
2008.12.7,6130,6280,6090,6240,280650
2008.12.8,6240,6240,6060,6190,190950
2008.12.11,6190,6220,6100,6180,156390
2008.12.12,6160,6190,6010,6160,163065
2008.12.13,6100,6200,6100,6200,101150
2008.12.14,6200,6500,6120,6500,205700
2008.12.15,6440,6660,6400,6500,168060
2008.12.18,6460,6660,6460,6500,99000
2008.12.19,6510,6630,6400,6410,75800
2008.12.20,6410,6480,6340,6440,152925
2008.12.21,6440,6620,6300,6620,91200
2008.12.22,6620,6690,6550,6670,114390
2008.12.26,6600,6600,6400,6510,170710
2008.12.27,6560,6590,6450,6540,91250
2008.12.28,6500,6600,6460,6460,248070
2009.1.2,6410,6550,6410,6410,49250
2009.1.3,6390,6440,6200,6200,97800
2009.1.4,6200,6270,6090,6270,97700
2009.1.5,6220,6270,6120,6170,62060
2009.1.8,6080,6240,6080,6220,46800
2009.1.9,6130,6240,6100,6150,43320
2009.1.10,6100,6220,5970,6220,38800
2009.1.11,6220,6300,6060,6180,98700
2009.1.12,6140,6200,6100,6180,83650
2009.1.15,6170,6170,5970,6040,132070
2009.1.16,5900,6080,5900,6010,69550
2009.1.17,5980,5980,5680,5890,192655
2009.1.18,5890,5970,5710,5950,61400
2009.1.19,5800,5930,5770,5890,67150
2009.1.22,5890,5890,5780,5860,41550
2009.1.23,5740,5830,5560,5580,203550
2009.1.24,5600,5830,5600,5830,73250
2009.1.25,5840,5860,5700,5700,36070
2009.1.26,5570,5640,5500,5600,128150
2009.1.29,5600,5610,5550,5610,37000
2009.1.30,5690,5690,5440,5510,41235
2009.1.31,5500,5700,5500,5500,64080
2009.2.1,5700,5700,5520,5640,41720
2009.2.2,5640,5750,5500,5680,49400
2009.2.5,5680,5940,5680,5940,87650
2009.2.6,6020,6020,5860,5960,107450
2009.2.7,5960,5960,5830,5940,55250
2009.2.8,5990,5990,5850,5960,27100
2009.2.9,5960,6000,5880,5880,31050
2009.2.12,5760,5920,5760,5800,26765
2009.2.13,5800,5840,5760,5800,49500
2009.2.14,5780,5900,5500,5900,270000
2009.2.15,5900,5900,5730,5730,36860
2009.2.16,5660,5730,5660,5660,14110
2009.2.20,5660,5760,5630,5720,29300
2009.2.21,5700,5720,5660,5660,23405
2009.2.22,5680,5800,5670,5800,71400
2009.2.23,5790,5810,5590,5690,209230
2009.2.26,5610,5640,5570,5620,66240
2009.2.27,5560,5690,5550,5670,74400
2009.2.28,5590,5600,5460,5600,42600
2009.3.1,null,null,null,null,null
2009.3.5,5480,5580,5350,5350,120560
2009.3.6,5350,5480,5350,5480,76005
2009.3.7,5500,5500,5400,5470,80200
2009.3.8,5500,5530,5460,5500,45650
2009.3.9,5500,5560,5440,5460,19440
2009.3.12,5460,5500,5450,5480,56000
2009.3.13,5480,5500,5380,5480,108350
2009.3.14,5410,5440,5330,5420,106550
2009.3.15,5370,5480,5350,5470,238860
2009.3.16,5400,5460,5380,5410,50850
2009.3.19,5410,5460,5400,5400,40225
2009.3.20,5400,5430,5300,5410,155350
2009.3.21,5450,5460,5340,5420,59500
2009.3.22,5440,5500,5380,5420,128850
2009.3.23,5420,5440,5370,5400,60570
2009.3.26,5410,5460,5380,5430,156095
2009.3.27,5410,5520,5410,5470,201910
2009.3.28,5510,5520,5310,5360,217875
2009.3.29,5310,5400,5300,5380,131320
2009.3.30,5380,5400,5300,5310,130550
2009.4.2,5300,5350,5280,5320,82400
2009.4.3,5260,5260,5100,5250,322002
2009.4.4,5250,5280,5130,5260,163820
2009.4.5,5240,5330,5210,5330,71150
2009.4.6,5330,5480,5320,5460,197700
2009.4.9,5470,5780,5470,5640,198600
2009.4.10,5640,5660,5520,5620,80800
2009.4.11,5620,5840,5620,5720,184015
2009.4.12,5720,5790,5720,5780,72750
2009.4.13,5650,5800,5600,5800,77640
2009.4.16,5750,5900,5750,5860,86900
2009.4.17,5870,6000,5670,5710,250000
2009.4.18,5720,6160,5720,6020,134300
2009.4.19,6080,6300,6080,6190,228025
2009.4.20,6200,6540,6200,6500,227750
2009.4.23,6500,6800,6450,6450,280215
2009.4.24,6380,6440,6160,6210,107850
2009.4.25,6200,6450,6100,6280,146645
2009.4.26,6200,7100,6170,6360,156775
2009.4.27,6360,6540,6260,6340,75350
2009.4.30,6200,6400,6200,6400,60750
2009.5.2,6380,6560,6380,6480,39100
2009.5.3,6500,6640,6500,6600,68050
2009.5.4,6750,6780,6600,6780,145950
2009.5.7,6780,6900,6760,6840,150225
2009.5.8,6840,6860,6600,6780,150505
2009.5.9,6720,7100,6700,7100,412002
2009.5.10,7080,7160,6940,7000,187950
2009.5.11,6960,7090,6840,7000,200655
2009.5.14,7080,7080,6810,6980,113000
2009.5.15,6980,7060,6610,6980,318905
2009.5.16,6980,7040,6840,6980,418380
2009.5.17,6980,7000,6940,6980,100250
2009.5.18,6850,7100,6850,7100,192125
2009.5.21,7100,7560,6930,7300,326510
2009.5.22,7340,8000,7310,7980,300150
2009.5.23,8120,8660,8030,8640,490100
2009.5.25,8600,9100,8240,8630,326370
2009.5.28,8940,8940,8380,8720,234575
2009.5.29,8730,8930,8450,8620,215600
2009.5.30,8790,9910,8620,9910,618000
2009.5.31,10600,11380,10000,11240,791785
2009.6.1,11280,11600,10500,11240,473310
2009.6.4,11240,11240,10600,10940,196690
2009.6.5,10920,11140,10580,11140,258505
2009.6.7,11040,11460,10780,11300,304560
2009.6.8,11280,11300,10900,11300,158500
2009.6.11,11100,12780,11100,12500,496385
2009.6.12,12500,12680,11740,12360,259665
2009.6.13,13000,14200,12220,14200,1021650
2009.6.14,14400,15000,13320,13320,1041875
2009.6.15,13360,13680,12640,13680,435600
2009.6.18,13620,14500,13620,14220,263690
2009.6.19,14220,14560,13820,14500,240150
2009.6.20,14480,14900,14240,14500,220030
2009.6.21,14340,15700,14340,15600,290665
2009.6.22,15600,15960,15100,15300,213680
2009.6.25,15160,15260,14600,15000,245035
2009.6.26,14600,14980,14520,14600,281065
2009.6.27,14920,15520,14900,15240,261280
2009.6.28,15160,16800,15160,16800,478175
2009.6.29,16820,19260,16820,18600,515500
2009.7.2,16820,19260,16820,18600,527710
2009.7.3,17700,19400,17040,17680,920460
2009.7.4,17800,17900,16600,17760,636415
2009.7.5,17640,17940,17240,17500,808620
2009.7.6,17340,17800,16800,17200,355870
2009.7.9,17200,17200,16020,16800,487005
2009.7.10,17140,17140,16380,16540,232660
2009.7.11,16260,16980,16260,16400,333315
2009.7.12,16500,17360,16460,17100,503155
2009.7.13,17500,17780,16920,17540,365065
2009.7.16,17360,17360,16840,17200,207180
2009.7.18,17240,17420,16940,17080,212170
2009.7.19,17220,17940,16980,17600,426190
2009.7.20,17880,17900,17400,17460,210600
2009.7.23,17500,17680,17100,17480,155155
2009.7.24,17500,17580,17060,17200,99075
2009.7.25,17000,17140,16580,16920,249735
2009.7.26,16940,17120,16240,16240,271905
2009.7.27,16040,16600,15520,16300,322655
2009.7.30,16380,16380,15880,16240,160575
2009.7.31,16240,16720,15860,16600,166895
2009.8.1,16200,16560,15820,16180,112555
2009.8.2,16220,16420,15860,16160,67165
2009.8.3,16060,16240,15960,16160,76700
2009.8.6,15800,16300,15800,16260,69975
2009.8.7,16380,16380,15800,16080,92775
2009.8.8,16180,16180,15800,16160,106970
2009.8.9,16100,16100,15740,15800,157365
2009.8.10,15520,15720,14700,14700,249600
2009.8.13,14880,15140,14520,14600,95285
2009.8.14,14420,14600,13540,14400,283280
2009.8.16,13600,14200,12240,12240,332565
2009.8.17,11700,11900,10420,11100,720150
2009.8.20,11460,12200,11460,12060,424190
2009.8.21,12100,13200,11800,12840,335665
2009.8.22,13000,13500,12880,13140,252860
2009.8.23,13680,13900,13420,13540,124095
2009.8.24,13580,13580,12960,13560,95240
2009.8.27,13680,14060,13500,13500,63780
2009.8.28,13660,13880,13340,13720,169285
2009.8.29,13060,13720,13040,13720,55920
2009.8.30,13760,14080,13560,14000,108725
2009.8.31,14000,14700,13980,14500,224135
2009.9.3,14560,14880,14240,14800,133000
2009.9.4,14900,15120,14520,14800,94225
2009.9.5,14700,14840,13940,14500,227280
2009.9.6,14400,14440,13900,14100,203320
2009.9.7,14260,14260,13900,13940,74700
2009.9.10,13600,13760,13040,13320,112002
2009.9.11,13400,13540,13120,13320,91210
2009.9.12,13200,13580,12800,13020,111975
2009.9.13,13160,13360,12840,13200,116200
2009.9.14,13200,13720,13200,13720,80400
2009.9.17,14020,14880,14000,14400,288310
2009.9.18,14380,14700,14220,14260,110025
2009.9.19,14560,14840,14160,14600,229870
2009.9.20,14640,14920,14460,14620,92190
2009.9.21,14800,15220,14400,15200,202680
2009.9.27,15600,15620,15100,15100,96110
2009.9.28,15120,15340,14800,15340,159945
2009.10.1,15300,15500,15020,15200,78120
2009.10.2,15040,15480,15040,15140,109540
2009.10.4,15000,15420,14980,15100,84000
2009.10.5,15020,15280,15020,15040,71185
2009.10.8,15040,15340,14780,15340,151385
2009.10.9,15360,16260,15360,16160,698530
2009.10.10,16300,17700,16300,17520,718345
2009.10.11,17400,17500,17000,17260,145995
2009.10.12,17240,17320,16600,16900,162480
2009.10.15,17160,17700,16660,17060,122800
2009.10.16,16960,17000,15900,15900,356340
2009.10.17,16000,16180,14000,15000,364240
2009.10.18,14860,15380,14500,15240,129015
2009.10.19,15100,15300,14480,15220,148285
2009.10.22,14000,14660,14000,14240,153295
2009.10.23,14240,14840,14240,14380,97895
2009.10.24,14400,14700,14040,14200,85340
2009.10.25,14200,15080,14180,14220,146895
2009.10.26,14260,14580,14220,14480,90770
2009.10.29,14560,14700,13880,13900,286185
2009.10.30,13900,14200,13060,14200,336490
2009.10.31,14200,14240,13840,14000,173500
2009.11.1,14000,14200,13520,13940,121815
2009.11.2,13760,13800,13140,13380,231775
2009.11.5,13200,13540,13040,13460,95830
2009.11.6,13340,14760,13340,14140,286630
2009.11.7,14280,14540,13400,13480,166000
2009.11.8,13020,13720,13000,13120,128760
2009.11.9,13560,13760,13200,13400,186915
2009.11.12,13180,13280,12640,12640,95280
2009.11.13,12920,12940,11920,12780,139310
2009.11.14,12940,13000,12800,13000,63665
2009.11.15,13000,13120,12340,12340,63500
2009.11.16,12220,12420,11740,12200,131495
2009.11.19,11840,12440,11840,12200,72980
2009.11.20,12200,12540,11820,12400,58305
2009.11.21,12220,12540,11860,12320,87380
2009.11.22,11620,12320,11620,11620,84615
2009.11.23,11520,12002,10600,11200,130520
2009.11.26,11260,11800,10760,11800,82002
2009.11.27,11780,11780,11140,11720,51565
2009.11.28,11740,12060,11600,11620,65000
2009.11.29,11720,12160,11720,12002,56395
2009.11.30,11800,12280,11800,12180,31000
2009.12.3,12060,12980,12060,12800,115755
2009.12.4,12960,13000,12400,12400,62440
2009.12.5,12340,12620,12300,12460,47890
2009.12.6,12480,13000,12480,12720,83050
2009.12.7,12720,12880,12500,12540,55740
2009.12.10,12700,12860,12002,12002,58310
2009.12.11,12380,12560,12120,12200,33205
2009.12.12,12260,12260,11780,12140,55500
2009.12.13,12320,12380,11700,11700,101580
2009.12.14,11760,12100,11760,12100,296730
2009.12.17,11820,12160,11800,11800,46730
2009.12.18,11960,12060,11600,11720,56000
2009.12.20,11720,11900,11440,11780,60720
2009.12.21,11600,11780,11200,11580,55770
2009.12.24,11580,11700,11300,11300,87950
2009.12.26,11220,11560,10840,10840,133000
2009.12.27,10800,11100,10720,10800,108285
2009.12.28,10960,10960,10660,10720,97105
2010.1.2,11220,11560,10280,10280,122366
2010.1.3,10400,10920,10140,10880,114750
2010.1.4,10720,10960,10480,10960,81165
2010.1.7,10880,11120,10320,11120,66320
2010.1.8,11120,11180,10940,11040,42455
2010.1.9,10920,11060,10780,11060,43205
2010.1.10,11020,11100,10620,10620,63790
2010.1.11,10800,10800,10140,10180,48760
2010.1.14,10060,10540,10040,10220,47890
2010.1.15,10260,10600,9940,10000,67190
2010.1.16,9920,10220,9900,10100,66140
2010.1.17,10400,10400,10000,10380,61555
2010.1.18,10360,10700,10060,10700,63730
2010.1.21,10960,10960,10300,10320,52935
2010.1.22,10000,10300,9540,10300,72380
2010.1.23,10300,10400,10040,10140,50195
2010.1.24,10100,10580,10100,10460,116585
2010.1.25,10280,10760,10260,10600,87405
2010.1.28,10320,10460,10180,10360,38085
2010.1.29,10300,10580,10280,10340,41435
2010.1.30,10300,10440,9900,9900,80755
2010.1.31,10100,10100,9720,10000,21400
2010.2.1,9760,9990,9700,9920,47205
2010.2.4,10040,10180,9950,10180,56020
2010.2.5,10100,10320,10000,10040,25270
2010.2.11,9720,10040,9720,9780,33385
2010.2.12,9790,10180,9700,10080,43900
2010.2.13,10000,10180,9930,10180,44915
2010.2.14,10400,10400,10000,10380,53550
2010.2.15,10340,10340,10100,10320,35485
2010.2.18,10320,10380,10080,10080,42825
2010.2.19,10320,10780,10120,10720,82800
2010.2.20,10580,10780,10420,10420,45190
2010.2.21,10480,11060,10480,10700,82440
2010.2.22,10740,10740,10380,10540,39445
2010.2.25,10540,10740,10400,10540,27180
2010.2.26,10540,10640,10400,10400,29675
2010.2.27,10520,10600,10320,10440,20980
2010.2.28,10460,10500,10400,10400,25330
2010.2.29,10220,10380,10140,10140,48270
2010.3.3,10000,10100,9830,9900,49925
2010.3.4,10020,10080,9800,9800,47410
2010.3.5,9740,10120,9740,10020,39450
2010.3.6,9940,10680,9940,10620,68150
2010.3.7,10500,10960,10340,10760,106055
2010.3.10,10480,10920,10460,10760,67250
2010.3.11,10820,10900,10540,10700,63785
2010.3.12,10880,10960,10660,10840,68750
2010.3.13,10700,11120,10660,10960,92650
2010.3.14,11040,11500,9320,11440,239080
2010.3.17,11360,11400,10840,10920,132695
2010.3.18,11040,11200,10780,10900,51860
2010.3.19,10920,11140,10820,11060,32365
2010.3.20,11080,11200,10580,10640,69160
2010.3.21,10840,10840,10560,10620,54450
2010.3.24,10600,10620,10200,10480,101775
2010.3.25,10500,10560,10260,10420,62375
2010.3.26,10420,10540,10320,10420,62215
2010.3.27,10320,10840,10320,10760,129435
2010.3.28,10780,11060,10640,10960,82002
2010.3.31,11100,11580,10960,11260,151615
2010.4.1,11300,11920,11040,11180,296210
2010.4.2,11260,11480,11140,11200,134345
2010.4.3,11320,11500,11240,11400,76000
2010.4.4,11400,11640,11300,11440,87550
2010.4.7,11500,11540,11200,11280,74405
2010.4.8,11240,11360,10860,10860,98930
2010.4.10,10800,10960,10720,10720,103815
2010.4.11,10820,10860,10680,10820,88795
2010.4.14,10800,10800,10320,10360,108245
2010.4.15,10400,10480,10260,10340,53535
2010.4.16,10380,10640,10360,10440,90000
2010.4.17,10500,10680,10440,10540,87915
2010.4.18,10720,10880,10560,10880,79820
2010.4.21,11020,11800,11020,11800,441145
2010.4.22,11800,11900,11380,11380,158980
2010.4.23,11400,12200,11400,12002,338150
2010.4.24,12100,12300,11720,12100,180845
2010.4.25,12120,12740,12040,12600,227935
2010.4.28,12680,12720,12200,12360,98915
2010.4.29,12200,12600,12040,12400,123175
2010.4.30,12340,13100,12240,13060,164250
2010.5.1,null,null,null,null,null
2010.5.2,13340,13600,13100,13400,182095
2010.5.5,null,null,null,null,null
2010.5.6,13300,13720,13300,13620,211225
2010.5.7,13540,13680,13360,13460,138500
2010.5.8,13120,13480,13120,13240,92835
2010.5.9,13300,13340,12680,12800,114355
2010.5.12,null,null,null,null,null
2010.5.13,12620,12860,12360,12860,96485
2010.5.14,12860,12920,12440,12640,64985
2010.5.15,12500,12980,12440,12840,88745
2010.5.16,12960,13000,12600,12900,77565
2010.5.19,12960,12980,12580,12760,74655
2010.5.20,12680,12840,12300,12300,88750
2010.5.21,12100,12700,12080,12500,80730
2010.5.22,12480,12560,12260,12560,25560
2010.5.23,12620,12620,12300,12540,60930
2010.5.26,12320,12580,12100,12120,55465
2010.5.27,12080,12400,12040,12300,38695
2010.5.28,12280,12280,11900,12100,102425
2010.5.29,12280,12360,12120,12340,69540
2010.5.30,12260,12320,12002,12080,75080
2010.6.2,12100,12200,12020,12180,38525
2010.6.3,12180,12760,12020,12680,92065
2010.6.4,12800,13000,12440,12640,112265
2010.6.5,12500,12760,12220,12620,100255
2010.6.6,null,null,null,null,null
2010.6.9,12380,12380,12180,12200,78530
2010.6.10,12240,12320,11380,11660,176030
2010.6.11,11760,11860,11360,11540,102285
2010.6.12,11480,11480,11020,11020,165605
2010.6.13,11100,11260,10700,11200,124245
2010.6.16,11060,11320,10860,11040,86435
2010.6.17,10900,11120,10300,10480,324265
2010.6.18,10460,11080,10400,11040,66465
2010.6.19,11000,11000,10540,10900,52160
2010.6.20,10920,11180,10860,11020,52665
2010.6.23,10780,11200,10780,11100,50275
2010.6.24,10960,11180,10820,11160,58680
2010.6.25,11160,11300,11060,11220,49725
2010.6.26,11140,11480,11120,11300,56785
2010.6.27,11200,11240,10940,11140,63590
2010.6.30,11140,11200,10920,10920,36660
2010.7.1,10860,11140,10860,11080,92295
2010.7.2,11220,11220,10660,10800,66210
2010.7.3,10500,10800,10400,10800,116670
2010.7.4,10640,11060,10640,10860,56500
2010.7.7,10860,10900,10580,10780,35010
2010.7.8,10760,10760,9830,9920,89895
2010.7.9,10400,10400,9740,9980,59845
2010.7.10,9790,9980,9630,9880,96315
2010.7.11,10140,10200,9700,10060,74520
2010.7.14,10140,10140,9840,9900,42420
2010.7.15,9890,9900,9600,9640,49845
2010.7.16,9640,9800,9360,9570,71300
2010.7.17,9650,9780,9600,9610,43555
2010.7.18,9700,9960,9520,9650,55105
2010.7.21,9660,9940,9660,9790,65005
2010.7.22,9880,9880,9650,9760,48375
2010.7.23,9820,10060,9820,10000,71915
2010.7.24,10040,10160,9970,10140,66360
2010.7.25,10040,10140,9950,10060,25060
2010.7.28,10180,10260,9960,10160,100495
2010.7.29,10160,10200,9800,9900,71650
2010.7.30,10040,10100,9920,10020,47075
2010.7.31,9950,10220,9950,10200,126265
2010.8.1,10140,10200,9950,10020,32380
2010.8.4,10180,10180,9860,9880,38035
2010.8.5,9780,9900,9540,9600,113870
2010.8.6,9700,9890,9650,9880,57715
2010.8.7,9840,9900,9690,9900,54400
2010.8.8,9700,9840,9630,9780,49725
2010.8.11,9670,9830,9670,9700,65745
2010.8.12,9690,9780,9620,9680,43085
2010.8.13,9660,9660,9340,9360,92180
2010.8.14,9240,9360,9000,9110,142760
2010.8.15,null,null,null,null,null
2010.8.18,9120,9260,8950,9110,83110
2010.8.19,8960,9100,8940,8960,28525
2010.8.20,8900,9100,8880,9040,58760
2010.8.21,9040,9040,8620,8800,60255
2010.8.22,8840,8840,8320,8540,54350
2010.8.25,8400,8680,8400,8640,31805
2010.8.26,8620,8750,8400,8700,40995
2010.8.27,8700,8720,8500,8700,53580
2010.8.28,8700,8710,8310,8330,60295
2010.8.29,8440,8600,8300,8390,45630
2010.9.1,8360,8380,7230,7680,132310
2010.9.2,7640,7720,6990,6990,123875
2010.9.3,6680,7400,6660,6940,192675
2010.9.4,6840,7320,6800,7070,279005
2010.9.5,6900,6950,6790,6830,163870
2010.9.8,6910,7390,6910,7090,207275
2010.9.9,7140,7150,6800,6810,169525
2010.9.10,6740,6970,6670,6830,147640
2010.9.11,6860,6910,6750,6750,142380
2010.9.12,6880,7040,6820,6940,143450
2010.9.15,null,null,null,null,null
2010.9.16,6480,6480,6060,6330,197885
2010.9.17,6430,6800,6340,6570,151255
2010.9.18,6440,6480,6000,6200,1360
2010.9.19,6470,6830,6360,6830,206285
2010.9.22,6900,7110,6490,6490,289180
2010.9.23,6360,6620,6240,6490,224465
2010.9.24,6520,6680,6420,6680,208950
2010.9.25,6780,6970,6630,6800,248750
2010.9.26,6900,7040,6630,6660,246205
2010.9.29,6710,6860,6200,6310,522540
2010.9.30,5900,6360,5870,6340,173850
2010.10.1,6400,6400,6180,6290,132930
2010.10.2,6300,6400,6020,6090,158285
2010.10.3,null,null,null,null,null
2010.10.6,6010,6010,5580,5580,242250
2010.10.7,5400,5640,5270,5510,187900
2010.10.8,5320,5340,4790,4800,352550
2010.10.9,4800,4980,4700,4870,317220
2010.10.10,4480,4580,4230,4410,396715
2010.10.13,4500,4800,4380,4800,344200
2010.10.14,5140,5220,4990,5120,360245
2010.10.15,5060,5300,4960,5300,183870
2010.10.16,4980,5160,4620,4870,265235
2010.10.17,4880,4890,4470,4470,212460
2010.10.20,4840,4920,4560,4850,186930
2010.10.21,4860,5110,4720,4890,230315
2010.10.22,4900,5000,4460,4620,186315
2010.10.23,4310,4520,4120,4490,242955
2010.10.24,4430,4620,3830,4000,360005
2010.10.27,3970,4200,3600,3780,300500
2010.10.28,3560,4050,3560,3910,246205
2010.10.29,4100,4390,3960,4070,403625
2010.10.30,4340,4680,4240,4680,274820
2010.10.31,4800,5090,4700,4870,221450
2010.11.3,4860,5160,4840,5030,228150
2010.11.4,5050,5080,4820,5030,203325
2010.11.5,5150,5780,5150,5780,463470
2010.11.6,5660,5700,4990,4990,564235
2010.11.7,4650,5280,4630,5180,264730
2010.11.10,5280,5500,5220,5390,238720
2010.11.11,5260,5490,5100,5340,220020
2010.11.12,5150,5760,5140,5340,339500
2010.11.13,5000,5300,4910,5100,304685
2010.11.14,5300,5340,5070,5080,205380
2010.11.17,4980,5200,4860,4950,116775
2010.11.18,4910,5250,4900,5010,175590
2010.11.19,5050,5130,4860,5080,324825
2010.11.20,4740,5140,4740,4960,355680
2010.11.21,4840,5560,4780,5490,324125
2010.11.24,5500,5550,5260,5390,203385
2010.11.25,5580,5640,5260,5500,288080
2010.11.26,5540,5720,5540,5680,205835
2010.11.27,5770,5920,5680,5850,264320
2010.11.28,5870,6710,5700,6400,397505
2010.12.1,6400,6560,6130,6130,235240
2010.12.2,5800,6090,5730,5730,244930
2010.12.3,5860,5880,5680,5800,174155
2010.12.4,5880,5970,5460,5690,248860
2010.12.5,5660,5730,5510,5560,100530
2010.12.8,5680,5940,5640,5860,213595
2010.12.9,6000,6000,5670,5690,216780
2010.12.10,5690,6300,5690,6040,380700
2010.12.11,6030,6160,5850,5980,321910
2010.12.12,5920,5970,5520,5760,265400
2010.12.15,5850,6060,5850,5920,144685
2010.12.16,5940,6020,5800,6000,193130
2010.12.17,6070,6150,5830,6000,265350
2010.12.18,6030,6120,5910,6100,217105
2010.12.19,6070,6180,6000,6060,157350
2010.12.22,6080,6240,6010,6180,166425
2010.12.23,6180,6540,6180,6330,293150
2010.12.24,6340,6380,6100,6300,158210
2010.12.25,null,null,null,null,null
2010.12.26,6360,6380,6140,6140,121840
2010.12.29,6120,6120,5850,6090,130735
2010.12.30,6030,6260,6020,6180,88955
2010.12.31,null,null,null,null,null
2011.1.2,6200,6280,6060,6220,84270
2011.1.5,6220,6230,6110,6110,70240
2011.1.6,6140,6280,6110,6150,108805
2011.1.7,6150,6160,6000,6150,181025
2011.1.8,6060,6680,6060,6390,237790
2011.1.9,6410,6490,6220,6400,105175
2011.1.12,6370,6440,6200,6240,99750
2011.1.13,6220,6330,6140,6330,54910
2011.1.14,6320,6680,6220,6560,404270
2011.1.15,6390,6960,6300,6400,265350
2011.1.16,6440,6830,6440,6800,147340
2011.1.19,7010,7160,6900,7000,186685
2011.1.20,6900,7050,6730,6860,77905
2011.1.21,6610,6900,6460,6660,99300
2011.1.22,6760,6840,6560,6660,137375
2011.1.23,6780,6800,6260,6330,149085
2011.1.28,6340,6640,6340,6560,136805
2011.1.29,6520,6710,6440,6580,80850
2011.1.30,6420,6620,6400,6430,103800
2011.2.2,6340,6780,6310,6640,253715
2011.2.3,6740,6840,6540,6710,206270
2011.2.4,6720,6940,6720,6810,101790
2011.2.5,6760,6820,6660,6660,66425
2011.2.6,6660,6900,6620,6840,101840
2011.2.9,7000,7000,6750,6760,72355
2011.2.10,6800,6940,6570,6620,79860
2011.2.11,6520,6530,6380,6530,160830
2011.2.12,6440,6450,6220,6280,209950
2011.2.13,6300,6800,6230,6700,691200
2011.2.16,6770,6840,6560,6600,315905
2011.2.17,6680,6680,6360,6400,191960
2011.2.18,6300,6620,6160,6620,814635
2011.2.19,6660,7300,6630,6950,1015160
2011.2.20,6950,7260,6810,6960,514095
2011.2.23,7080,7240,6990,7170,332910
2011.2.24,7030,7470,6900,7350,432780
2011.2.25,7500,7710,7340,7350,435165
2011.2.26,7360,7500,7100,7350,254930
2011.2.27,7270,7650,7180,7520,298200
2011.3.2,7460,7460,7070,7300,160650
2011.3.3,7140,7180,6910,7180,139745
2011.3.4,7090,7420,7060,7410,212090
2011.3.5,7560,7560,7160,7230,135470
2011.3.6,7100,7360,7030,7240,111860
2011.3.9,7280,7560,7270,7500,194470
2011.3.10,7480,7840,7420,7600,333060
2011.3.11,7700,7740,7500,7680,337105
2011.3.12,7720,8150,7610,8150,360500
2011.3.13,8260,8440,8030,8030,376925
2011.3.16,8040,8150,7860,7930,182550
2011.3.17,8000,8280,7950,8190,231855
2011.3.18,8220,8540,8110,8540,186850
2011.3.19,8630,8760,8470,8530,255755
2011.3.20,8480,8730,8390,8600,252635
2011.3.23,8500,8650,8500,8600,15400
2011.3.24,8600,8640,8300,8350,255625
2011.3.25,8390,8400,8020,8240,478700
2011.3.26,8220,8490,8130,8220,222330
2011.3.27,8250,8310,8070,8240,224455
2011.3.30,8140,8170,7860,7860,190850
2011.3.31,7800,8100,7760,8090,292100
2011.4.1,8090,8130,7950,7980,154150
2011.4.2,8030,8160,8020,8070,175100
2011.4.3,8100,8100,7730,7800,241275
2011.4.6,7730,7900,7720,7830,167500
2011.4.7,7820,7990,7710,7900,192190
2011.4.8,7770,7970,7760,7830,190760
2011.4.9,7850,8060,7790,7840,305295
2011.4.10,7900,8050,7820,8050,273535
