Date,Open,High,Low,Close,Volume
2008.11.20,50,0,-20,20,12.90085599
2008.11.21,-40,70,80,-30,12.34252477
2008.11.22,-10,-80,-80,-70,12.38174716
2008.11.23,-90,-70,-60,-10,12.67780915
2008.11.24,20,20,40,-40,12.49492903
2008.11.27,-20,-90,-130,-60,12.88498144
2008.11.28,-120,-100,-110,-130,12.60147058
2008.11.29,-100,40,0,10,12.74548573
2008.11.30,80,170,100,290,12.84845271
2008.12.1,300,310,210,260,13.64527961
2008.12.4,310,60,220,60,13.20374058
2008.12.5,-90,30,90,80,12.75009607
2008.12.6,80,110,80,90,12.88600793
2008.12.7,130,120,90,100,12.54486362
2008.12.8,110,-40,-30,-50,12.15976689
2008.12.11,-50,-20,40,-10,11.96010817
2008.12.12,-30,-30,-90,-20,12.00190417
2008.12.13,-60,10,90,40,11.52435984
2008.12.14,100,300,20,300,12.23417408
2008.12.15,240,160,280,0,12.03207634
2008.12.18,20,0,60,0,11.50287513
2008.12.19,50,-30,-60,-90,11.23585357
2008.12.20,-100,-150,-60,30,11.93770288
2008.12.21,30,140,-40,180,11.42081018
2008.12.22,180,70,250,50,11.64736894
2008.12.26,-20,-90,-150,-160,12.04772149
2008.12.27,-40,-10,50,30,11.42135827
2008.12.28,-60,10,10,-80,12.42146624
2009.1.2,-90,-50,-50,-50,10.80466465
2009.1.3,-20,-110,-210,-210,11.49067986
2009.1.4,-190,-170,-110,70,11.48965684
2009.1.5,20,0,30,-100,11.03585694
2009.1.8,-140,-30,-40,50,10.75363848
2009.1.9,50,0,20,-70,10.6763697
2009.1.10,-30,-20,-130,70,10.56617553
2009.1.11,120,80,90,-40,11.49984023
2009.1.12,-80,-100,40,0,11.33439671
2009.1.15,30,-30,-130,-140,11.79108736
2009.1.16,-270,-90,-70,-30,11.1498012
2009.1.17,80,-100,-220,-120,12.1686563
2009.1.18,-90,-10,30,60,11.02516511
2009.1.19,-90,-40,60,-60,11.1146842
2009.1.22,90,-40,10,-30,10.6346528
2009.1.23,-150,-60,-220,-280,12.22366695
2009.1.24,-140,0,40,250,11.20163353
2009.1.25,240,30,100,-130,10.49321677
2009.1.26,-270,-220,-200,-100,11.76095673
2009.1.29,30,-30,50,10,10.51867319
2009.1.30,90,80,-110,-100,10.62704269
2009.1.31,-190,10,60,-10,11.06788758
2009.2.1,200,0,20,140,10.63873591
2009.2.2,-60,50,-20,40,10.8077057
2009.2.5,40,190,180,260,11.38110689
2009.2.6,340,80,180,20,11.5847809
2009.2.7,-60,-60,-30,-20,10.91962362
2009.2.8,30,30,20,20,10.20728901
2009.2.9,-30,10,30,-80,10.34335409
2009.2.12,-200,-80,-120,-80,10.19485034
2009.2.13,40,-80,0,0,10.80972795
2009.2.14,-20,60,-260,100,12.50617724
2009.2.15,120,0,230,-170,10.51488223
2009.2.16,-240,-170,-70,-70,9.554639045
2009.2.20,0,30,-30,60,10.2853428
2009.2.21,40,-40,30,-60,10.06070495
2009.2.22,-20,80,10,140,11.17605315
2009.2.23,110,10,-80,-110,12.2511894
2009.2.26,-180,-170,-20,-70,11.10103979
2009.2.27,-50,50,-20,50,11.21721122
2009.2.28,30,-90,-90,-70,10.65960953
2009.3.5,-110,-20,-110,-250,11.69990283
2009.3.6,-130,-100,0,130,11.23855441
2009.3.7,150,20,50,-10,11.29227879
2009.3.8,0,30,60,30,10.72875889
2009.3.9,0,30,-20,-40,9.875088078
2009.3.12,-40,-60,10,20,10.93310697
2009.3.13,20,0,-70,0,11.59312201
2009.3.14,-70,-60,-50,-60,11.57636964
2009.3.15,-40,40,20,50,12.38363289
2009.3.16,30,-20,30,-60,10.8366354
2009.3.19,10,0,20,-10,10.60224397
2009.3.20,-10,-30,-100,10,11.95343591
2009.3.21,50,30,40,10,10.99373159
2009.3.22,-10,40,40,0,11.76640422
2009.3.23,-20,-60,-10,-20,11.011555
2009.3.26,-10,20,10,30,11.95822008
2009.3.27,0,60,30,40,12.21557733
2009.3.28,100,0,-100,-110,12.29167678
2009.3.29,-200,-120,-10,20,11.78539237
2009.3.30,70,0,0,-70,11.77951157
2009.4.2,-80,-50,-20,10,11.31934072
2009.4.3,-40,-90,-180,-70,12.68231304
2009.4.4,-10,20,30,10,12.00652354
2009.4.5,-10,50,80,70,11.1725456
2009.4.6,90,150,110,130,12.19450601
2009.4.9,140,300,150,180,12.19904803
2009.4.10,170,-120,50,-20,11.29973224
2009.4.11,-20,180,100,100,12.12277256
2009.4.12,100,-50,100,60,11.19478419
2009.4.13,-70,10,-120,20,11.25983804
2009.4.16,100,100,150,60,11.37251331
2009.4.17,120,100,-80,-150,12.4292162
2009.4.18,-150,160,50,310,11.80783138
2009.4.19,360,140,360,170,12.33721055
2009.4.20,120,240,120,310,12.33600382
2009.4.23,300,260,250,-50,12.54331244
2009.4.24,-120,-360,-290,-240,11.58849665
2009.4.25,-180,10,-60,70,11.89576998
2009.4.26,0,650,70,80,11.96256694
2009.4.27,160,-560,90,-20,11.2298992
2009.4.30,-160,-140,-60,60,11.01452236
2009.5.2,180,160,180,80,10.57387775
2009.5.3,120,80,120,120,11.12799801
2009.5.4,250,140,100,180,11.89101938
2009.5.7,30,120,160,60,11.91988945
2009.5.8,60,-40,-160,-60,11.92175159
2009.5.9,-120,240,100,320,12.92878348
2009.5.10,360,60,240,-100,12.14393125
2009.5.11,-120,-70,-100,0,12.20934229
2009.5.14,120,-10,-30,-20,11.6351431
2009.5.15,-100,-20,-200,0,12.67264853
2009.5.16,0,-20,230,0,12.94414539
2009.5.17,0,-40,100,0,11.51542235
2009.5.18,-130,100,-90,120,12.16590148
2009.5.21,250,460,80,200,12.69621586
2009.5.22,240,440,380,680,12.61203763
2009.5.23,780,660,720,660,13.10236473
2009.5.25,480,440,210,-10,12.69578699
2009.5.28,340,-160,140,90,12.36553065
2009.5.29,-210,-10,70,-100,12.28118012
2009.5.30,60,980,170,1290,13.33424374
2009.5.31,1810,1470,1380,1330,13.58204517
2009.6.1,680,220,500,0,13.06750584
2009.6.4,-40,-360,100,-300,12.18938416
2009.6.5,-320,-100,-20,200,12.46267032
2009.6.7,120,320,200,160,12.62662339
2009.6.8,240,-160,120,0,11.97350987
2009.6.11,-180,1480,200,1200,13.11510711
2009.6.12,1400,-100,640,-140,12.46714762
2009.6.13,500,1520,480,1840,13.83692953
2009.6.14,1400,800,1100,-880,13.85653253
2009.6.15,-1040,-1320,-680,360,12.98447967
2009.6.18,260,820,980,540,12.48252945
2009.6.19,600,60,200,280,12.38901901
2009.6.20,260,340,420,0,12.30151918
2009.6.21,-140,800,100,1100,12.57992668
2009.6.22,1260,260,760,-300,12.27223485
2009.6.25,-440,-700,-500,-300,12.40915634
2009.6.26,-560,-280,-80,-400,12.54634124
2009.6.27,320,540,380,640,12.47334791
2009.6.28,240,1280,260,1560,13.07773205
2009.6.29,1660,2460,1660,1800,13.15289258
2009.7.2,0,0,0,0,13.17630217
2009.7.3,880,140,220,-920,13.73262882
2009.7.4,100,-1500,-440,80,13.36360615
2009.7.5,-160,40,640,-260,13.60308437
2009.7.6,-300,-140,-440,-300,12.78232077
2009.7.9,-140,-600,-780,-400,13.09602967
2009.7.10,-60,-60,360,-260,12.35733344
2009.7.11,-880,-160,-120,-140,12.71684327
2009.7.12,240,380,200,700,13.12865355
2009.7.13,1000,420,460,440,12.8078307
2009.7.16,-140,-420,-80,-340,12.24134326
2009.7.18,-120,60,100,-120,12.26514312
2009.7.19,-20,520,40,520,12.96264054
2009.7.20,660,-40,420,-140,12.25771588
2009.7.23,-380,-220,-300,20,11.9521799
2009.7.24,0,-100,-40,-280,11.50363242
2009.7.25,-500,-440,-480,-280,12.42815563
2009.7.26,-60,-20,-340,-680,12.51320802
2009.7.27,-900,-520,-720,60,12.68433892
2009.7.30,340,-220,360,-60,11.9865164
2009.7.31,-140,340,-20,360,12.02512015
2009.8.1,-40,-160,-40,-420,11.63119727
2009.8.2,20,-140,40,-20,11.11490756
2009.8.3,-160,-180,100,0,11.24765699
2009.8.6,-260,60,-160,100,11.15589331
2009.8.7,580,80,0,-180,11.43793249
2009.8.8,-200,-200,0,80,11.5803037
2009.8.9,-80,-80,-60,-360,11.96632323
2009.8.10,-580,-380,-1040,-1100,12.42761492
2009.8.13,-640,-580,-180,-100,11.46462768
2009.8.14,-460,-540,-980,-200,12.55419109
2009.8.16,-820,-400,-1300,-2160,12.71459061
2009.8.17,-1900,-2300,-1820,-1140,13.4872148
2009.8.20,-240,300,1040,960,12.95793675
2009.8.21,640,1000,340,780,12.72386892
2009.8.22,900,300,1080,300,12.44059125
2009.8.23,680,400,540,400,11.72880268
2009.8.24,-100,-320,-460,20,11.4641553
2009.8.27,100,480,540,-60,11.06319494
2009.8.28,-20,-180,-160,220,12.03933896
2009.8.29,-600,-160,-300,0,10.93167738
2009.8.30,700,360,520,280,11.59657704
2009.8.31,240,620,420,500,12.32000383
2009.9.3,560,180,260,300,11.79810441
2009.9.4,340,240,280,0,11.45344082
2009.9.5,-200,-280,-580,-300,12.33393802
2009.9.6,-300,-400,-40,-400,12.22253637
2009.9.7,-140,-180,0,-160,11.22123537
2009.9.10,-660,-500,-860,-620,11.62627201
2009.9.11,-200,-220,80,0,11.42091982
2009.9.12,-200,40,-320,-300,11.62603091
2009.9.13,-40,-220,40,180,11.66306812
2009.9.14,40,360,360,520,11.29476946
2009.9.17,820,1160,800,680,12.57179157
2009.9.18,360,-180,220,-140,11.60846289
2009.9.19,180,140,-60,340,12.34526921
2009.9.20,80,80,300,20,11.43160694
2009.9.21,160,300,-60,580,12.21938366
2009.9.27,800,400,700,-100,11.47324865
2009.9.28,-480,-280,-300,240,11.98258529
2009.10.1,180,160,220,-140,11.26600138
2009.10.2,-260,-20,20,-60,11.60404506
2009.10.4,-40,-60,-60,-40,11.33857208
2009.10.5,20,-140,40,-60,11.1730374
2009.10.8,20,60,-240,300,11.92758154
2009.10.9,320,920,580,820,13.45673341
2009.10.10,940,1440,940,1360,13.48470523
2009.10.11,1100,-200,700,-260,11.89132765
2009.10.12,-160,-180,-400,-360,11.9983102
2009.10.15,-80,380,60,160,11.71831229
2009.10.16,-200,-700,-760,-1160,12.78364061
2009.10.17,-960,-820,-1900,-900,12.80556827
2009.10.18,-1140,-800,500,240,11.76768396
2009.10.19,240,-80,-20,-20,11.90689138
2009.10.22,-1100,-640,-480,-980,11.94011945
2009.10.23,240,180,240,140,11.49165075
2009.10.24,160,-140,-200,-180,11.35439856
2009.10.25,-200,380,140,20,11.89747332
2009.10.26,60,-500,40,260,11.41608411
2009.10.29,300,120,-340,-580,12.56439373
2009.10.30,-660,-500,-820,300,12.72632371
2009.10.31,300,40,780,-200,12.06393288
2009.11.1,-200,-40,-320,-60,11.71025878
2009.11.2,-240,-400,-380,-560,12.35352235
2009.11.5,-560,-260,-100,80,11.47033107
2009.11.6,140,1220,300,680,12.56594746
2009.11.7,940,-220,60,-660,12.01974307
2009.11.8,-1260,-820,-400,-360,11.76570549
2009.11.9,540,40,200,280,12.13840925
2009.11.12,-380,-480,-560,-760,11.4645752
2009.11.13,-260,-340,-720,140,11.84445694
2009.11.14,20,60,880,220,11.06139024
2009.11.15,60,120,-460,-660,11.05879518
2009.11.16,-780,-700,-600,-140,11.78672411
2009.11.19,-380,20,100,0,11.19794071
2009.11.20,360,100,-20,200,10.97344313
2009.11.21,20,0,40,-80,11.3780217
2009.11.22,-600,-220,-240,-700,11.34586683
2009.11.23,-100,-318,-1020,-420,11.77928175
2009.11.26,-260,-202,160,600,11.31449892
2009.11.27,520,-20,380,-80,10.85059843
2009.11.28,-40,280,460,-100,11.08214255
2009.11.29,-20,100,120,382,10.94013578
2009.11.30,80,120,80,178,10.34174248
2009.12.3,260,700,260,620,11.65923117
2009.12.4,900,20,340,-400,11.04196137
2009.12.5,-620,-380,-100,60,10.77666199
2009.12.6,140,380,180,260,11.32719812
2009.12.7,240,-120,20,-180,10.9284533
2009.12.10,-20,-20,-498,-538,10.97352888
2009.12.11,-320,-300,118,198,10.41045575
2009.12.12,-120,-300,-340,-60,10.9241383
2009.12.13,60,120,-80,-440,11.52860194
2009.12.14,-560,-280,60,400,12.60057791
2009.12.17,60,60,40,-300,10.75214164
2009.12.18,140,-100,-200,-80,10.93310697
2009.12.20,-240,-160,-160,60,11.01402841
2009.12.21,-120,-120,-240,-200,10.92899137
2009.12.24,-20,-80,100,-280,11.38452375
2009.12.26,-360,-140,-460,-460,11.79810441
2009.12.27,-420,-460,-120,-40,11.59252192
2009.12.28,160,-140,-60,-80,11.48354815
2010.1.2,260,600,-380,-440,11.71477183
2010.1.3,-820,-640,-140,600,11.65051113
2010.1.4,320,40,340,80,11.3042394
2010.1.7,160,160,-160,160,11.10224679
2010.1.8,240,60,620,-80,10.65619997
2010.1.9,-200,-120,-160,20,10.67371151
2010.1.10,100,40,-160,-440,11.06335172
2010.1.11,-220,-300,-480,-440,10.79466558
2010.1.14,-740,-260,-100,40,10.77666199
2010.1.15,200,60,-100,-220,11.11527971
2010.1.16,-340,-380,-40,100,11.09952899
2010.1.17,480,180,100,280,11.02768636
2010.1.18,-40,300,60,320,11.06241069
2010.1.21,600,260,240,-380,10.87682002
2010.1.22,-960,-660,-760,-20,11.1896853
2010.1.23,300,100,500,-160,10.8236707
2010.1.24,-200,180,60,320,11.6663759
2010.1.25,180,180,160,140,11.37830777
2010.1.28,40,-300,-80,-240,10.54757578
2010.1.29,-20,120,100,-20,10.63188121
2010.1.30,0,-140,-380,-440,11.29917516
2010.1.31,-200,-340,-180,100,9.971146201
2010.2.1,-340,-110,-20,-80,10.7622551
2010.2.4,280,190,250,260,10.93346405
2010.2.5,60,140,50,-140,10.1373732
2010.2.11,-380,-280,-280,-260,10.41586198
2010.2.12,70,140,-20,300,10.6896696
2010.2.13,210,0,230,100,10.71252709
2010.2.14,400,220,70,200,10.88837108
2010.2.15,-60,-60,100,-60,10.47686535
2010.2.18,-20,40,-20,-240,10.66487732
2010.2.19,0,400,40,640,11.32418334
2010.2.20,260,0,300,-300,10.7186311
2010.2.21,-100,280,60,280,11.31982604
2010.2.22,260,-320,-100,-160,10.58266258
2010.2.25,-200,0,20,0,10.21023669
2010.2.26,0,-100,0,-140,10.29806022
2010.2.27,-20,-40,-80,40,9.951324882
2010.2.28,-60,-100,80,-40,10.13974474
2010.2.29,-240,-120,-260,-260,10.78456553
2010.3.3,-220,-280,-310,-240,10.81827716
2010.3.4,20,-20,-30,-100,10.76658846
2010.3.5,-280,40,-60,220,10.58278933
2010.3.6,200,560,200,600,11.12946644
2010.3.7,560,280,400,140,11.57171311
2010.3.10,-20,-40,120,0,11.1161723
2010.3.11,340,-20,80,-60,11.06327333
2010.3.12,60,60,120,140,11.13823202
2010.3.13,-180,160,0,120,11.43658423
2010.3.14,340,380,-1340,480,12.3845535
2010.3.17,320,-100,1520,-520,11.79580854
2010.3.18,-320,-200,-60,-20,10.85630306
2010.3.19,-120,-60,40,160,10.38483287
2010.3.20,160,60,-240,-420,11.14417794
2010.3.21,-240,-360,-20,-20,10.90503813
2010.3.24,-240,-220,-360,-140,11.53051977
2010.3.25,-100,-60,60,-60,11.04091983
2010.3.26,-80,-20,60,0,11.03835141
2010.3.27,-100,300,0,340,11.7709341
2010.3.28,460,220,320,200,11.31449892
2010.3.31,320,520,320,300,11.92909969
2010.4.1,200,340,80,-80,12.59882394
2010.4.2,-40,-440,100,20,11.8081664
2010.4.3,60,20,100,200,11.23848862
2010.4.4,80,140,60,40,11.37996534
2010.4.7,100,-100,-100,-160,11.21727842
2010.4.8,-260,-180,-340,-420,11.50216781
2010.4.10,-440,-400,-140,-140,11.55036575
2010.4.11,20,-100,-40,100,11.39408562
2010.4.14,-20,-60,-360,-460,11.59215246
2010.4.15,-400,-320,-60,-20,10.88809092
2010.4.16,-20,160,100,100,11.40756495
2010.4.17,120,40,80,100,11.38412572
2010.4.18,220,200,120,340,11.28752938
2010.4.21,300,920,460,920,12.9971289
2010.4.22,780,100,360,-420,11.97653369
2010.4.23,-400,300,20,622,12.73124486
2010.4.24,700,100,320,98,12.10539559
2010.4.25,20,440,320,500,12.33681578
2010.4.28,560,-20,160,-240,11.50201617
2010.4.29,-480,-120,-160,40,11.72136139
2010.4.30,140,500,200,660,12.00914494
2010.5.2,1000,500,860,340,12.11228381
2010.5.6,-40,120,200,220,12.2606792
2010.5.7,240,-40,60,-160,11.8386256
2010.5.8,-420,-200,-240,-220,11.438579
2010.5.9,180,-140,-440,-440,11.64706292
2010.5.13,-680,-480,-320,60,11.47714283
2010.5.14,240,60,80,-220,11.08191175
2010.5.15,-360,60,0,200,11.39352237
2010.5.16,460,20,160,60,11.25887157
2010.5.19,0,-20,-20,-140,11.22063278
2010.5.20,-280,-140,-280,-460,11.39357871
2010.5.21,-580,-140,-220,200,11.29886553
2010.5.22,380,-140,180,60,10.14878391
2010.5.23,140,60,40,-20,11.01748094
2010.5.26,-300,-40,-200,-420,10.92350747
2010.5.27,-240,-180,-60,180,10.56346567
2010.5.28,200,-120,-140,-200,11.5368861
2010.5.29,0,80,220,240,11.14965741
2010.5.30,-20,-40,-118,-260,11.22630949
2010.6.2,-160,-120,18,100,10.55906266
2010.6.3,80,560,0,500,11.43025013
2010.6.4,620,240,420,-40,11.62861743
2010.6.5,-300,-240,-220,-20,11.51547222
2010.6.9,-120,-380,-40,-420,11.271236
2010.6.10,-140,-60,-800,-540,12.07840971
2010.6.11,-480,-460,-20,-120,11.53551831
2010.6.12,-280,-380,-340,-520,12.01736071
2010.6.13,-380,-220,-320,180,11.7300107
2010.6.16,-40,60,160,-160,11.36714797
2010.6.17,-160,-200,-560,-560,12.68931636
2010.6.18,-440,-40,100,560,11.10443077
2010.6.19,540,-80,140,-140,10.8620712
2010.6.20,-80,180,320,120,10.87170638
2010.6.23,-140,20,-80,80,10.82526321
2010.6.24,180,-20,40,60,10.97985423
2010.6.25,200,120,240,60,10.8142631
2010.6.26,-20,180,60,80,10.94702749
2010.6.27,60,-240,-180,-160,11.0602115
2010.6.30,-60,-40,-20,-220,10.50944152
2010.7.1,-280,-60,-60,160,11.43274525
2010.7.2,360,80,-200,-280,11.10058679
2010.7.3,-720,-420,-260,0,11.66710472
2010.7.4,140,260,240,60,10.94199592
2010.7.7,220,-160,-60,-80,10.46338901
2010.7.8,-100,-140,-750,-860,11.4063976
2010.7.9,-360,-360,-90,60,10.99951317
2010.7.10,-610,-420,-110,-100,11.47537935
2010.7.11,350,220,70,180,11.21882282
2010.7.14,0,-60,140,-160,10.65537523
2010.7.15,-250,-240,-240,-260,10.81667347
2010.7.16,-250,-100,-240,-70,11.17465161
2010.7.17,10,-20,240,40,10.68177979
2010.7.18,50,180,-80,40,10.91699574
2010.7.21,-40,-20,140,140,11.08221947
2010.7.22,220,-60,-10,-30,10.78673843
2010.7.23,-60,180,170,240,11.18324015
2010.7.24,220,100,150,140,11.10284974
2010.7.25,0,-20,-20,-80,10.12902823
2010.7.28,140,120,10,100,11.51786325
2010.7.29,-20,-60,-160,-260,11.17954843
2010.7.30,-120,-100,120,120,10.75949735
2010.7.31,-90,120,30,180,11.74613815
2010.8.1,190,-20,0,-180,10.38529623
2010.8.4,40,-20,-90,-140,10.54626207
2010.8.5,-400,-280,-320,-280,11.64281273
2010.8.6,-80,-10,110,280,10.96327238
2010.8.7,140,10,40,20,10.90411943
2010.8.8,-140,-60,-60,-120,10.8142631
2010.8.11,-30,-10,40,-80,11.0935389
2010.8.12,20,-50,-50,-20,10.67093019
2010.8.13,-30,-120,-280,-320,11.43149847
2010.8.14,-420,-300,-340,-250,11.86892018
2010.8.18,-120,-100,-50,0,11.32792031
2010.8.19,-160,-160,-10,-150,10.25853617
2010.8.20,-60,0,-60,80,10.98121663
2010.8.21,140,-60,-260,-240,11.00634084
2010.8.22,-200,-200,-300,-260,10.90319989
2010.8.25,-440,-160,80,100,10.36737879
2010.8.26,220,70,0,60,10.62120539
2010.8.27,80,-30,100,0,10.88893114
2010.8.28,0,-10,-190,-370,11.00700446
2010.8.29,-260,-110,-10,60,10.72832067
2010.9.1,-80,-220,-1070,-710,11.79290293
2010.9.2,-720,-660,-240,-690,11.72702827
2010.9.3,-960,-320,-330,-50,12.16876011
2010.9.4,160,-80,140,130,12.53898498
2010.9.5,60,-370,-10,-240,12.00682871
2010.9.8,10,440,120,260,12.24180169
2010.9.9,230,-240,-110,-280,12.04075569
2010.9.10,-400,-180,-130,20,11.90253216
2010.9.11,120,-60,80,-80,11.86625482
2010.9.12,20,130,70,190,11.87374182
2010.9.16,-400,-560,-760,-610,12.19544133
2010.9.17,-50,320,280,240,11.92672243
2010.9.18,10,-320,-340,-370,7.215239979
2010.9.19,30,350,360,630,12.23701399
2010.9.22,430,280,130,-340,12.57480461
2010.9.23,-540,-490,-250,0,12.32147507
2010.9.24,160,60,180,190,12.24985027
2010.9.25,260,290,210,120,12.42420366
2010.9.26,120,70,0,-140,12.4139198
2010.9.29,-190,-180,-430,-350,13.16645681
2010.9.30,-810,-500,-330,30,12.06594814
2010.10.1,500,40,310,-50,11.79757795
2010.10.2,-100,0,-160,-200,11.97215248
2010.10.6,-290,-390,-440,-510,12.39772553
2010.10.7,-610,-370,-310,-70,12.14366519
2010.10.8,-80,-300,-480,-710,12.77294774
2010.10.9,-520,-360,-90,70,12.66735082
2010.10.10,-320,-400,-470,-460,12.89097342
2010.10.13,20,220,150,390,12.74897816
2010.10.14,640,420,610,320,12.79453963
2010.10.15,-80,80,-30,180,12.12198427
2010.10.16,-80,-140,-340,-430,12.4883715
2010.10.17,-100,-270,-150,-400,12.26650901
2010.10.20,-40,30,90,380,12.13848949
2010.10.21,20,190,160,40,12.34720322
2010.10.22,40,-110,-260,-270,12.13519407
2010.10.23,-590,-480,-340,-130,12.40063152
2010.10.24,120,100,-290,-490,12.7938732
2010.10.27,-460,-420,-230,-220,12.61320303
2010.10.28,-410,-150,-40,130,12.4139198
2010.10.29,540,340,400,160,12.90824151
2010.10.30,240,290,280,610,12.52387162
2010.10.31,460,410,460,190,12.30795211
2010.11.3,60,70,140,160,12.33775859
2010.11.4,190,-80,-20,0,12.22256096
2010.11.5,100,700,330,750,13.04649694
2010.11.6,510,-80,-160,-790,13.24322611
2010.11.7,-1010,-420,-360,190,12.48646572
2010.11.10,630,220,590,210,12.3830466
2010.11.11,-20,-10,-120,-50,12.30147373
2010.11.12,-110,270,40,0,12.73522923
2010.11.13,-150,-460,-230,-240,12.62703374
2010.11.14,300,40,160,-20,12.2326172
2010.11.17,-320,-140,-210,-130,11.66800429
2010.11.18,-70,50,40,60,12.07590701
2010.11.19,140,-120,-40,70,12.69104185
2010.11.20,-310,10,-120,-120,12.78178673
2010.11.21,100,420,40,530,12.68888452
2010.11.24,660,-10,480,-100,12.22285601
2010.11.25,80,90,0,110,12.5709935
2010.11.26,-40,80,280,180,12.23483016
2010.11.27,230,200,140,170,12.48491577
2010.11.28,100,790,20,550,12.89296279
2010.12.1,530,-150,430,-270,12.36836155
2010.12.2,-600,-470,-400,-400,12.40872773
2010.12.3,60,-210,-50,70,12.06770099
2010.12.4,20,90,-220,-110,12.42464577
2010.12.5,-220,-240,50,-130,11.51821147
2010.12.8,20,210,130,300,12.27183698
2010.12.9,320,60,30,-170,12.28663829
2010.12.10,-310,300,20,350,12.84976694
2010.12.11,340,-140,160,-60,12.68202728
2010.12.12,-110,-190,-330,-220,12.4889934
2010.12.15,-70,90,330,160,11.88231424
2010.12.16,90,-40,-50,80,12.17111882
2010.12.17,130,130,30,0,12.48880499
2010.12.18,-40,-30,80,100,12.28813639
2010.12.19,40,60,90,-40,11.9662279
2010.12.22,10,60,10,120,12.02230004
2010.12.23,100,300,170,150,12.5884397
2010.12.24,160,-160,-80,-30,11.97167854
2010.12.26,20,0,40,-160,11.71046399
2010.12.29,-240,-260,-290,-50,11.78092765
2010.12.30,-90,140,170,90,11.3958859
2011.1.2,170,20,40,40,11.34178121
2011.1.5,20,-50,50,-110,11.15967323
2011.1.6,-80,50,0,40,11.59731257
2011.1.7,10,-120,-110,0,12.10639042
2011.1.8,-90,520,60,240,12.37914321
2011.1.9,350,-190,160,10,11.56338091
2011.1.12,-40,-50,-20,-160,11.51042233
2011.1.13,-150,-110,-60,90,10.91345076
2011.1.14,100,350,80,230,12.90983825
2011.1.15,70,280,80,-160,12.48880499
2011.1.16,50,-130,140,400,11.90049812
2011.1.19,570,330,460,200,12.13717798
2011.1.20,-110,-110,-170,-140,11.26324541
2011.1.21,-290,-150,-270,-200,11.50590085
2011.1.22,150,-60,100,0,11.83046969
2011.1.23,20,-40,-300,-330,11.91227189
2011.1.28,-440,-160,80,230,11.82631183
2011.1.29,180,70,100,20,11.30035087
2011.1.30,-100,-90,-40,-150,11.55022125
2011.2.2,-80,160,-90,210,12.44396687
2011.2.3,400,60,230,70,12.23694127
2011.2.4,-20,100,180,100,11.53066715
2011.2.5,40,-120,-60,-150,11.10382877
2011.2.6,-100,80,-40,180,11.53115823
2011.2.9,340,100,130,-80,11.18933984
2011.2.10,-200,-60,-180,-140,11.28803038
2011.2.11,-280,-410,-190,-90,11.98810319
2011.2.12,-80,-80,-160,-250,12.25462469
2011.2.13,-140,350,10,420,13.4461845
2011.2.16,470,40,330,-100,12.66319681
2011.2.17,-90,-160,-200,-200,12.1650423
2011.2.18,-380,-60,-200,220,13.61049544
2011.2.19,360,680,470,330,13.83055679
2011.2.20,290,-40,180,10,13.15016335
2011.2.23,130,-20,180,210,12.71562746
2011.2.24,-50,230,-90,180,12.97798479
2011.2.25,470,240,440,0,12.98348055
2011.2.26,-140,-210,-240,0,12.44874428
2011.2.27,-90,150,80,170,12.60551968
2011.3.2,190,-190,-110,-220,11.98698336
2011.3.3,-320,-280,-160,-120,11.84757461
2011.3.4,-50,240,150,230,12.26476599
2011.3.5,470,140,100,-180,11.81650549
2011.3.6,-460,-200,-130,10,11.62500337
2011.3.9,180,200,240,260,12.17803319
2011.3.10,200,280,150,100,12.71607793
2011.3.11,220,-100,80,80,12.72814973
2011.3.12,20,410,110,470,12.79524724
2011.3.13,540,290,420,-120,12.83980151
2011.3.16,-220,-290,-170,-100,12.11477939
2011.3.17,-40,130,90,260,12.35386746
2011.3.18,220,260,160,350,12.13806143
2011.3.19,410,220,360,-10,12.45197523
2011.3.20,-150,-30,-80,70,12.43970104
2011.3.23,20,-80,110,0,9.642122788
2011.3.24,100,-10,-200,-250,12.45146681
2011.3.25,-210,-240,-280,-110,13.07882938
2011.3.26,-170,90,110,-20,12.31191804
2011.3.27,30,-180,-60,20,12.32143052
2011.3.30,-110,-140,-210,-380,12.15924306
2011.3.31,-340,-70,-100,230,12.58485149
2011.4.1,290,30,190,-110,11.94568143
2011.4.2,-60,30,70,90,12.07311252
2011.4.3,70,-60,-290,-270,12.39369264
2011.4.6,-370,-200,-10,30,12.02873863
2011.4.7,90,90,-10,70,12.16623975
2011.4.8,-50,-20,50,-70,12.15877137
2011.4.9,80,90,30,10,12.6290338
2011.4.10,50,-10,30,210,12.51918486
2011.4.13,150,650,160,410,13.20387885
2011.4.14,460,-40,280,-60,12.19400006
2011.4.15,-180,-260,-300,-190,12.38772731
2011.4.16,-140,-40,50,-160,12.33074302
2011.4.17,-170,-310,-520,-430,13.09043918
2011.4.20,-320,-330,-10,-10,12.17259342
2011.4.21,-300,-190,-440,-380,13.23552241
2011.4.22,-100,20,230,290,12.19927459
2011.4.23,150,210,40,20,12.51805091
2011.4.24,210,-90,200,30,12.01684731
2011.4.27,20,190,100,230,12.63117697
2011.4.28,340,340,-20,-180,13.08708847
2011.4.29,-400,-210,-260,320,12.77461986
2011.4.30,340,130,480,40,12.1967796
2011.5.4,120,0,70,-10,11.81657931
2011.5.6,-190,-220,-140,-200,11.70527986
2011.5.7,-80,-50,-140,-10,12.00557693
